,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Trade & Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Merchandise Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Exports by Region/ Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Merchandise Trade By Region And Selected Market (Domestic Exports), Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 17/02/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: ENTERPRISE SINGAPORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Million Dollars
Data Series,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan ,2014 Dec ,2014 Nov ,2014 Oct ,2014 Sep ,2014 Aug ,2014 Jul ,2014 Jun ,2014 May ,2014 Apr ,2014 Mar ,2014 Feb ,2014 Jan ,2013 Dec ,2013 Nov ,2013 Oct ,2013 Sep ,2013 Aug ,2013 Jul ,2013 Jun ,2013 May ,2013 Apr ,2013 Mar ,2013 Feb ,2013 Jan ,2012 Dec ,2012 Nov ,2012 Oct ,2012 Sep ,2012 Aug ,2012 Jul ,2012 Jun ,2012 May ,2012 Apr ,2012 Mar ,2012 Feb ,2012 Jan ,2011 Dec ,2011 Nov ,2011 Oct ,2011 Sep ,2011 Aug ,2011 Jul ,2011 Jun ,2011 May ,2011 Apr ,2011 Mar ,2011 Feb ,2011 Jan ,2010 Dec ,2010 Nov ,2010 Oct ,2010 Sep ,2010 Aug ,2010 Jul ,2010 Jun ,2010 May ,2010 Apr ,2010 Mar ,2010 Feb ,2010 Jan ,2009 Dec ,2009 Nov ,2009 Oct ,2009 Sep ,2009 Aug ,2009 Jul ,2009 Jun ,2009 May ,2009 Apr ,2009 Mar ,2009 Feb ,2009 Jan ,2008 Dec ,2008 Nov ,2008 Oct ,2008 Sep ,2008 Aug ,2008 Jul ,2008 Jun ,2008 May ,2008 Apr ,2008 Mar ,2008 Feb ,2008 Jan ,2007 Dec ,2007 Nov ,2007 Oct ,2007 Sep ,2007 Aug ,2007 Jul ,2007 Jun ,2007 May ,2007 Apr ,2007 Mar ,2007 Feb ,2007 Jan ,2006 Dec ,2006 Nov ,2006 Oct ,2006 Sep ,2006 Aug ,2006 Jul ,2006 Jun ,2006 May ,2006 Apr ,2006 Mar ,2006 Feb ,2006 Jan ,2005 Dec ,2005 Nov ,2005 Oct ,2005 Sep ,2005 Aug ,2005 Jul ,2005 Jun ,2005 May ,2005 Apr ,2005 Mar ,2005 Feb ,2005 Jan ,2004 Dec ,2004 Nov ,2004 Oct ,2004 Sep ,2004 Aug ,2004 Jul ,2004 Jun ,2004 May ,2004 Apr ,2004 Mar ,2004 Feb ,2004 Jan ,2003 Dec ,2003 Nov ,2003 Oct ,2003 Sep ,2003 Aug ,2003 Jul ,2003 Jun ,2003 May ,2003 Apr ,2003 Mar ,2003 Feb ,2003 Jan 
Total All Markets,24672,23684.7,23438.7,22147.8,21966.7,23984,26421.3,22945.7,25555.3,24062.9,24093.9,23159.9,25136.8,22546,24833.9,26297.7,23093.3,23134.7,22445.5,23470,23026.6,24015,27554.9,22273.8,22361.4,24423.6,24976.4,25546,27479.1,30220.5,30998.1,30072.1,29142.3,28376.1,29495.6,24202.3,24736.8,26075.1,26480.9,23992.9,22928.6,23119.3,23284.6,23737.8,21616.3,22801.9,25218.4,19517.4,20202.2,20137.9,18017.3,18651.6,18815.7,20063.2,19502.9,18021.1,16915.5,19246.4,22373.5,21069.5,21635,20385,21027.8,21927.3,19546,20850.4,21144.2,19933,23259.1,21486.6,20723.8,19909.7,21400.7,21093.1,24480.7,26021.8,22549.9,24732,23569.5,23385.7,25908,23078.8,22997.9,20113.2,23207.3,23287.9,23434.9,22545.5,20428.5,21594.6,19856.1,21088.2,22282.2,20736.5,23098.2,20545,20404.3,21516.2,20283,18278.5,19014.9,18194.4,18547.8,19591.8,20068.4,18822,17947.9,15024.3,16643.9,18332.7,17321,20189.5,19701.7,18999.3,21909.5,21109.2,19637.1,20829.5,23159.6,16622.1,19921.7,20793.6,20041.9,22476.2,22797.5,23707,23475.4,22555.3,22942.4,23976.2,22279.1,22219.8,22513.7,22119.6,21501.6,24112.2,23868.5,22578.8,24041.1,22544.3,22157.5,22973.9,22806.5,20123.7,22389,21102.4,22994.7,24825.7,22273.7,23230.6,23067.8,24121.7,25067.4,24135.8,25063.4,26337,22948.8,24644.1,23382.7,22829,24403.9,26302.9,23385,23554.3,22893.8,23029.6,24934.1,19710.8,22659,21397.5,20754.3,22881.8,21820.7,22392.6,20570.6,21016.7,20174.3,21633.5,20832.7,17671.1,17889.8,19404.7,18866.9,17864.5,18615.7,17459.2,18233.2,16391.2,15149.1,15538.8,15748.8,13393.6,13544,14339.9,17554.7,20099.6,22702.3,22719.7,23970.8,21655.1,20358.7,22332.4,21135.5,18976.4,21881.5,19544.7,20384.7,21609.9,20435.3,19902.7,20233.2,19725.2,19348.1,18783.4,19971.9,15446.6,19562,17564.9,19359.8,18964,19500.2,19302.6,19041.4,20398.8,19481.9,17989.8,20235.3,17720.4,17830.7,20549.8,18738.1,19489.1,18509.5,18645,16940.7,16897.4,16272.7,15873,16702.9,14155.7,14701.6,16119.8,15694.3,16453.4,16484.8,15612.6,15452.7,15205.3,14527.2,14202.5,14810,12917.7,12730.7,13759.3,12504.9,13733.4,13541.1,11785.1,12646.8,12169.3,11905.6,12258.4,12707.3,10658,12888.7
  America,4263.1,3607.9,3128.7,2935.5,3294.2,3447.8,5094.3,3298.2,3722.3,3494.1,3381.5,3921.7,3807.8,3425,4007.9,3468.8,3743.2,3508.5,4378.6,3742.1,3455.4,4700.6,5589.5,3230.4,3199.4,3398.3,3571.6,3879.4,3905.9,4598.1,3691.7,4460.3,3546.5,3974.5,4967.3,3075.2,3857,3321.9,3579.7,3102.2,3301.5,3027.3,2941.7,3252.9,3369.2,3243.6,3709.1,2891.3,2750.3,3552.7,3024.1,2781.2,2528.1,2891.2,4517.1,2949,4066.3,4604.8,3687.7,3331.4,3453.7,2315.5,2702.5,2581.5,2651.7,2707,3074.8,2979.7,3624.5,2732.8,3078.2,3013,2774.2,2617.9,2952.5,3223.4,3155.5,3334,3240.9,3066.1,3641.8,3118.8,3168.5,2512.2,2694.2,2298.9,2264.2,2448.9,2250.9,2442.1,2141.5,2397.2,2649.7,2485.3,2812.1,2063.9,2233.2,1990.2,2206.1,1900.4,2391.2,2340,2582,2767.7,2532.1,2355,2301,1911.5,1938.3,2029.5,2163.4,2718.2,2475.5,2636.1,2672.8,2823.6,2537.4,2809.9,3037.4,1983.5,2422.1,2445.2,2566.2,2537.5,2968.7,3132.9,2980.8,3104.9,2702,3162.9,2726.7,2822.4,2838.7,2798.7,2719.9,3030.1,3144.3,3148.4,3137.4,3170.1,3027.4,3250.7,3217.4,2561.4,3052.2,2341.8,2983.5,3593.8,2958,3223,3034.8,3144.9,3189.1,3386.2,3229.7,3934.4,3729.8,3688.2,2987.9,3143.5,3118.8,3476.3,3397.8,3584,3014.9,3535.6,4463.9,2908.2,3072.7,2741.1,2743.5,3822.3,3596.9,3267.5,2770.1,3039.3,2666.8,3893,2638.7,2543.8,2635.1,2728.5,3150.7,2749.4,2909.3,2921.2,2864,3157.3,2185.8,2804,2379.1,2210.4,2094.8,2293.6,3514.2,3032.7,3454.8,3313.6,3062.2,3194.5,2877.1,3197.9,3810.8,3027.5,3680.7,3082.4,3443.7,3595.2,3394,3507.8,3398.9,3272.5,3143.6,3266.9,3374.4,2793.5,3324.6,2433.7,2910.5,3145.4,3225.3,3150.5,3303.1,3023.6,2906.2,3125.9,3443.2,2760.6,2472.6,2945.9,2857.5,2740.3,2664.4,2574.8,2529.2,2374.6,2200,2256.7,2555.9,2403.4,2379.1,2410.1,2457.3,2601.7,2715.4,2729.2,2760,2583.9,2650.4,2350.8,2560.9,2017.2,2127.4,2387.9,2208.3,2553.3,2339.6,2060.7,2236.7,2421.4,2379.6,2349.3,2384.9,2081.9,2679.1
    Antigua And Barbuda,8.8,7.1,8.3,7.7,8.2,9.3,10,8.4,15.4,18.3,8.9,14.7,11.1,10.5,13.9,6.3,11.3,15,8.1,6.6,7.8,9.4,12.9,11.3,5.5,9,12.9,6.3,12.4,11.4,11.8,9.6,13,13.1,12.6,8.6,10.3,10.4,8,6.3,8.3,4.5,6.3,9.4,8.1,7.4,10.5,8.2,6.5,6.8,7.1,6.4,8.1,3.8,2.8,5,4,7.9,13,10.5,20.1,3.6,7.9,10.4,9.3,9.7,11.5,11.7,15.4,12.4,9.8,10.9,9,15.4,19,9.3,11.8,14.4,13,12.6,10.4,12.4,14.4,15.2,10.4,9.7,12.1,14.4,13.3,12.5,11.2,16.5,16.5,12.7,16.9,12.6,15.5,18.3,16.7,16.4,14.4,14.4,12,16.1,15.1,12.4,9.7,9.3,14.6,17.1,20.1,19.1,21.5,25.9,30.1,31.7,31,20.1,24.5,16.5,25.5,20.2,29.2,27.9,32.2,30,42.3,37.2,36.5,27.1,28.1,31.9,37.3,28.2,39.3,26.2,45.6,33.1,41.2,31.1,32.2,41,35.8,45.3,34.5,35.5,40.6,26.6,42.5,47.3,34.8,56.3,67.7,61,41.5,54.3,61.5,41,53.5,55.4,53.1,59.8,53.2,55.6,54.8,61.9,60.7,52.7,60.7,39.6,45.4,48,52.4,51.1,57.7,49.4,56.7,41.7,46.8,50.1,42.6,44.4,63.2,37.2,42,41.6,32.1,32.1,30.8,22.4,23.4,19.7,18,20.9,38,57.6,58.2,72.6,62.2,58.1,53.3,34,38.8,36.8,38.8,33.9,36.6,24,29.9,20.5,21.4,29.7,24.8,18.9,16.3,16.1,17.8,15.8,14.1,17.8,15.4,15.9,19,14.5,17.1,16.6,22.3,21.3,19.9,20.9,21.7,18.9,20.9,20.5,15.1,13.7,14.8,11.7,9.1,10.9,9.7,10,19.4,14.4,12.4,12.2,14.9,8.8,11.8,11.7,29.7,10.3,11.1,7.4,7.7,7.3,7.8,8.7,6.3,6.8,7,7.1,4.5,8.7,5.1
    Argentina,5.3,6,3.9,6.4,3,4.3,3.6,3.9,4.8,3.8,18.9,4.3,4.5,3.3,3,1.9,4,2.7,4.7,2.2,3.3,2.3,6.7,6.1,3.9,1.6,4.2,3.6,23.8,19.1,3,4.8,7.6,7,3.9,4.4,4.8,3.8,2.4,2.4,1.8,2.7,4.4,2.6,4.1,2.8,15.7,9,1.5,3,17,12.3,8.6,11.9,9.9,6.3,1,14.3,2.1,2,6.8,2.3,2.2,9.6,1.6,5,7.5,13.1,7.8,7.7,5.2,1.7,3.8,4.9,3.6,3.3,7.2,2.4,2.3,3,3.6,6.4,2.7,2.4,2.7,3.5,3,13.8,4.8,5.5,4.3,3.8,4.8,2.7,5.7,3,4.9,4,3.7,2.7,3.4,9.1,16.6,43.6,8,2.1,4.1,3.3,3.2,5.1,2.8,4.8,2.8,4,4.4,4.8,4.1,4.4,4.4,4.1,4.6,3.8,10.7,2.3,3.3,3.1,4.6,5.9,5.9,9.5,58.4,9.2,28.9,3.3,3.5,8,5.7,2.9,6.6,5.2,5.5,6.6,5,2.8,5.5,3.7,7.2,7.8,3.2,5.9,5.4,6.6,29.5,5.5,3.8,3,10.5,11.8,5.1,13.2,11.8,6.6,10.7,5.6,4.7,8.8,19.2,12.7,7.6,7.1,14.5,10.9,17.5,17.9,19.3,24.2,9.5,17.7,5.4,3.2,4.6,4.4,4.4,3.3,3.8,3,3.1,2.7,3.4,13.7,3.6,3.3,4.2,5.4,34,8.9,53.7,4.5,12.2,5.5,5,6.1,5.1,7.3,5.4,4.6,7,6.3,5.7,4.3,4.8,5.8,4.4,4.6,8.7,4.2,24,5.7,5.8,6,2.9,4.2,4.2,6,4,6,7.2,9.6,7.3,8.4,8.3,7.5,4.6,9,5.8,4.2,3.7,3.6,4,3.1,4.4,3.1,2.8,4.5,5.6,3.8,3.1,3.1,204.4,3.1,2.9,3,3,2.9,1.7,2.5,3.6,21,2.4,1.8,2.5,3.1,1.4,0.8,0.7
    Bahamas,51.4,48.1,60.5,36.1,59.3,77.3,80.1,79.8,71.4,78.1,84.9,71.5,101.7,85,75.1,92.6,75.5,63.9,58.9,64,74.4,75.3,83.3,73.3,104.7,92.4,101.8,101.3,118.8,141.8,115.5,141.4,118.6,105.3,76.1,88,100.3,89.7,90.1,74.3,90.4,84.4,79.2,76.3,68.8,61.6,87.6,62.8,74,63.9,51.8,51.8,45.7,47.9,47.8,35.4,40.5,55.5,82.6,109.9,125.9,19.6,40,57.1,55.3,84.6,74.4,62.4,86.8,65,74.3,72.1,73.7,82.8,105.5,98.2,103.2,88.4,94.3,88.9,93,90.5,78,88.6,89.5,78.9,63.3,82.1,64,70.4,51.4,60.7,68.3,75.3,58.5,76.4,47.8,54.5,60.6,45.4,50.7,57.9,54,53.8,48.1,36.8,33.3,42.1,47.2,65.1,51.2,54.6,62.9,58,65.6,63.4,56.4,64.4,70.9,62.3,73.4,76.3,96.3,98.3,113.8,76.1,102.6,90.8,114.2,115.5,91.7,120.8,150.4,95.2,109.1,105.6,68,116.3,97.4,89.1,92,118.6,83.4,120.8,92.4,81,84.6,74.5,104.3,73.7,109.6,134,107.8,123.7,116.9,112.1,135.8,97.2,96.3,97.6,132,94.6,114.7,127,77.7,113.8,97.7,104,84.8,81.9,90.6,57.9,75.9,63.4,81,80.1,80.8,78.8,85.9,83.5,90.7,74.7,66.3,71.2,73.3,68.6,76.7,47.9,53.1,37.3,49,54.7,37.2,42.1,69.5,77.6,144.3,125.4,94.8,106.6,85,106.5,63.8,68,65.8,75.5,59.8,60.5,49.6,50.2,44.2,42.5,45.6,41.8,48.8,35.2,40.2,29,38.6,35.9,39.2,37.7,35.2,39.2,33.4,44,45.4,31.1,34.1,30.8,45.7,36.9,48.9,35.7,32.6,26.7,37.7,28.8,21.6,26.4,27.8,27.2,21.7,13.9,25.6,16.4,17.3,25.2,23.7,29.4,19.9,19.8,26.8,20.4,15.2,22.3,20.6,18.8,20.5,21,25.5,22.2,21.3,26.1,23
    Bermuda,2.7,7.7,0.5,5.4,0.7,5.5,2.9,2.5,1.4,10.8,2.4,8.1,0.4,4.6,2.1,6.2,3.5,6.3,1.8,2.6,7.7,5.4,6.4,4.8,14.5,1,17.5,19.8,8,11.2,4.2,17.3,9,1,9.2,20.4,14.3,5.2,6.3,11.7,2.2,11.2,4.3,1.3,5.2,4.5,7,6.8,3,7.1,5.3,3.9,4.5,2.7,2.7,2,3.6,2.3,1.8,10.8,16.9,4.6,3.9,5.6,5.5,5.4,8.2,3,1.5,10.7,4.3,10.1,7.7,2.1,9,11.5,5.5,5.3,5.3,13.9,16.7,17.6,14.8,10.6,9.4,5.7,10.6,11.5,13.2,10.9,5.1,16.9,14.4,12.4,14.1,5.6,15.9,7.4,9.3,5.3,6.7,13.7,6.4,10,10.6,3.7,6.3,11.2,13.1,6.5,14.8,11.5,11.3,8.7,14.9,15.4,22.1,16.7,22.6,15.2,23.6,21.8,16.1,37,27.2,31.8,34.3,32.2,50.3,28.5,28.3,40,46.7,45.9,31.4,39.4,54.2,35,28.9,35.6,27.9,36.9,45.8,27.4,30.6,23.7,22.9,29.3,38.1,33.6,28.2,22.3,41.8,31.4,30.5,25.7,36.6,34.5,28.5,33.3,30.2,33.3,19.9,26.5,10.6,27.4,14.3,18.6,25.2,21.9,9.7,16.9,26.7,12.6,10.5,14.9,12.3,22.7,12.8,23.6,13.3,19.4,19.2,15.7,23.8,15.5,15.2,13.5,14.1,20.5,14.6,11.6,7.3,5.8,21.8,21,40.4,47.8,33.6,32.5,25.9,27.5,23.6,32,22.3,26.8,10.4,15,8.8,18,13.3,5.4,6.6,10.1,11.4,7.3,9.5,2.7,3.5,13.1,8.4,7.1,13.6,9.1,14.2,5.5,6.5,5.8,6.1,5.2,9.3,4.7,5.6,5,4.3,3.5,3.2,1.2,0,1,2.8,4.6,1.7,5.2,1.8,3.5,1.5,3.5,4.7,1.5,2,1.3,1.2,1.6,0.4,1.8,3.2,1.4,2,2.9,2.8,3.3,2.7,2.1,3.1
    Brazil,40.2,32.3,37.8,62.2,30,49.2,50.6,34.4,56.1,45.6,37.7,44.1,45.1,43.5,46.6,46.7,43.4,57.5,79.9,71.3,81.2,39.6,49.9,89,110.5,62,38.8,69.6,91.3,88.8,67.1,103,51.7,73.3,55.7,49.6,59.9,89.1,45.2,56.3,84.9,93.7,62.8,35.4,58.5,35.7,48.8,38.8,38,37.9,29.3,34.7,51.3,40.9,36.2,49.9,55.6,68.1,30.7,78.6,45.6,28,48.6,39.4,49.6,45.5,49.2,36.3,50.6,32.7,56.7,42.1,50.9,28.9,36.4,64.5,49.2,64.3,61.4,35,58.8,61.9,36.6,27.4,25.2,70.4,81.3,40.3,58.4,69.3,79.5,67.9,68.6,81.3,44.1,40.9,43.7,32.7,25.1,27.8,49.8,30.3,45.1,36.2,28.5,25.6,31.8,26,28.2,26.5,34.7,41.3,31.6,34,40.9,71,68.9,66.6,46.6,39.9,61.9,65.9,55.2,236.4,88.1,52.6,107.1,35.3,47.7,29.1,34,36.8,49.8,178.9,39.6,42.7,41.1,77.6,54.3,122,46.1,75.8,120,38.1,49.2,45.3,317.9,40.3,48.5,60.5,67.6,65.4,75.3,48.2,55.9,38.7,40.8,59.6,174.2,88.6,41.7,51.9,51.2,33.8,35,41.5,39.1,186.6,48.6,32,41,69.4,29.9,44,43.1,28.5,51.7,795.6,37.3,36,34.7,35.7,667.1,51.8,39.3,30.8,31.8,27.2,31.6,36.4,36.4,32.2,24.6,24.1,658.3,37.5,36.8,47.4,37.7,44,43.8,37.7,44.4,33.7,94,132,70.6,105.2,224,139.8,116.8,85.6,105.4,98.6,89.2,82.4,99.8,80.6,101.2,160.6,130.9,156,155.2,73,87.7,128.5,333.6,90.9,121.3,230,96.4,131.4,81,88.2,79.8,65.6,63.5,74.3,33.5,82,56.9,34.4,37.4,50,45.7,56.1,34.6,49,26,23.5,23.5,18.3,16.6,15.4,27.2,30.7,26.4,19.7,16.3,13.1,15.2,12.9,14.8,13.3,14.1
    Canada,33.7,35.6,78.9,38.6,33.5,33.7,39.8,36,39.1,38.5,45.1,36.5,55.9,51.4,39.8,46.2,36.8,39.6,34.7,39.1,36,38.5,39.3,28.4,28.4,43.1,32.4,43.2,42.6,44.2,36.9,47.8,37.8,41.6,44,24.3,32.5,56.7,46.9,55.4,31.8,24.9,25.6,27.5,22.8,29.2,34.1,22.1,26.4,92.7,23.2,25.6,26.9,53,34.2,62.3,25.3,65.4,30.5,49.2,153.9,29.8,25.8,40.5,101,67.5,83.5,41.4,44.2,37.1,49.5,56.5,76.2,26.8,64.7,46.9,51.4,95.5,31.6,29.6,96.9,35.5,110.3,26,64.4,31,30.8,60,46.1,69.9,31.7,63,23.6,26.3,61.5,19.3,30,33.8,62.4,36.2,20,19.5,74.8,24.6,22.2,32.1,59.9,30.9,83.7,51.2,40.7,36.4,39.2,42.4,23.1,36.1,44.9,57.9,53.2,70.7,78.9,50.8,68.8,41.7,73.6,83.9,53.4,41.9,78.4,40.3,113.3,89.4,31.7,73.8,38.3,88.9,72.2,97.7,89.4,42.4,86.4,97.4,109.2,66.3,59.7,59.8,64.4,102.7,40.4,91.9,55.6,106.7,87.3,104.2,41.4,48.2,139.6,63.7,140.4,114.8,112,124.9,81.4,87.1,60.1,86.6,78.4,54,53,59.4,104.2,143.2,108.5,145.3,150.8,76.8,66,87.9,79.8,178.5,230.2,233.4,121.9,242.6,252.5,341.5,155.1,417,75.3,275.5,379.4,373.8,350.7,278,149.1,230.6,248.3,131.9,171.7,260.6,89.9,134.6,231.2,123,231.7,127.6,172.2,224,171.3,281.5,321.7,403.9,170.4,173.4,126.4,63.4,202.5,49.9,47.1,64.4,42.3,46.5,50.1,51.5,60.3,55.1,40.6,41.2,54.6,43.5,59.2,40.9,46.8,39.6,37.9,31.5,32.1,33.3,42,31.9,37.2,40.1,42.2,43.9,39.6,57.4,49.4,44.3,40.7,46.9,43.6,32.9,28.7,40.9,39.4,50.4,56.6,37.7,47.9,37.1,40.1,33.7,44.3,21.6,34.8
