Country,Date,Trade_Value
Total All Markets,2025-01-01,54746.4
Total All Markets,2024-12-01,56135.9
Total All Markets,2024-11-01,51802.1
Total All Markets,2024-10-01,51415.6
Total All Markets,2024-09-01,49068.4
Total All Markets,2024-08-01,49949
Total All Markets,2024-07-01,52965.2
Total All Markets,2024-06-01,48845.9
Total All Markets,2024-05-01,52681.4
Total All Markets,2024-04-01,52901
Total All Markets,2024-03-01,51339.9
Total All Markets,2024-02-01,45008.5
Total All Markets,2024-01-01,49246.6
Total All Markets,2023-12-01,45253.9
Total All Markets,2023-11-01,49402.4
Total All Markets,2023-10-01,51889.5
Total All Markets,2023-09-01,48959.2
Total All Markets,2023-08-01,49260
Total All Markets,2023-07-01,46574.6
Total All Markets,2023-06-01,46726.3
Total All Markets,2023-05-01,45562
Total All Markets,2023-04-01,44966.7
Total All Markets,2023-03-01,51593.3
Total All Markets,2023-02-01,42748.4
Total All Markets,2023-01-01,44382.9
Total All Markets,2022-12-01,49869.8
Total All Markets,2022-11-01,50653.9
Total All Markets,2022-10-01,53182.9
Total All Markets,2022-09-01,55799.3
Total All Markets,2022-08-01,58466
Total All Markets,2022-07-01,61029.4
Total All Markets,2022-06-01,59649.2
Total All Markets,2022-05-01,57604.3
Total All Markets,2022-04-01,56116
Total All Markets,2022-03-01,58080
Total All Markets,2022-02-01,44958.4
Total All Markets,2022-01-01,50026.8
Total All Markets,2021-12-01,54349.4
Total All Markets,2021-11-01,50674.9
Total All Markets,2021-10-01,47945.2
Total All Markets,2021-09-01,45980.4
Total All Markets,2021-08-01,44714.5
Total All Markets,2021-07-01,46107.8
Total All Markets,2021-06-01,45039.8
Total All Markets,2021-05-01,41559.7
Total All Markets,2021-04-01,45169.5
Total All Markets,2021-03-01,47668.4
Total All Markets,2021-02-01,37643.7
Total All Markets,2021-01-01,39028.6
Total All Markets,2020-12-01,40154.5
Total All Markets,2020-11-01,38477.9
Total All Markets,2020-10-01,38173.8
Total All Markets,2020-09-01,38801.4
Total All Markets,2020-08-01,36472.3
Total All Markets,2020-07-01,37843.6
Total All Markets,2020-06-01,35120.9
Total All Markets,2020-05-01,31458.2
Total All Markets,2020-04-01,35878.8
Total All Markets,2020-03-01,40433
Total All Markets,2020-02-01,39472.6
Total All Markets,2020-01-01,41180.2
Total All Markets,2019-12-01,41580.6
Total All Markets,2019-11-01,42489.9
Total All Markets,2019-10-01,42282.5
Total All Markets,2019-09-01,39450.6
Total All Markets,2019-08-01,40998.2
Total All Markets,2019-07-01,42030
Total All Markets,2019-06-01,38979.9
Total All Markets,2019-05-01,42637.6
Total All Markets,2019-04-01,41294.9
Total All Markets,2019-03-01,40340.1
Total All Markets,2019-02-01,36074.4
Total All Markets,2019-01-01,41553.6
Total All Markets,2018-12-01,42566.5
Total All Markets,2018-11-01,45114.6
Total All Markets,2018-10-01,47127.1
Total All Markets,2018-09-01,41439.6
Total All Markets,2018-08-01,43802.1
Total All Markets,2018-07-01,44972.5
Total All Markets,2018-06-01,41054.6
Total All Markets,2018-05-01,42887.8
Total All Markets,2018-04-01,38382.7
Total All Markets,2018-03-01,39745.5
Total All Markets,2018-02-01,34609.6
Total All Markets,2018-01-01,38491.5
Total All Markets,2017-12-01,40104.3
Total All Markets,2017-11-01,41477
Total All Markets,2017-10-01,39347.1
Total All Markets,2017-09-01,35732.2
Total All Markets,2017-08-01,38702.9
Total All Markets,2017-07-01,36874.7
Total All Markets,2017-06-01,36416.6
Total All Markets,2017-05-01,39149.5
Total All Markets,2017-04-01,34542.1
Total All Markets,2017-03-01,39987.6
Total All Markets,2017-02-01,33032.6
Total All Markets,2017-01-01,36734.9
Total All Markets,2016-12-01,39473.3
Total All Markets,2016-11-01,37483
Total All Markets,2016-10-01,33929.8
Total All Markets,2016-09-01,32761
Total All Markets,2016-08-01,33527.9
Total All Markets,2016-07-01,31906.4
Total All Markets,2016-06-01,34067.9
Total All Markets,2016-05-01,32922.4
Total All Markets,2016-04-01,32238
Total All Markets,2016-03-01,33662
Total All Markets,2016-02-01,30949.9
Total All Markets,2016-01-01,30382.9
Total All Markets,2015-12-01,34868.8
Total All Markets,2015-11-01,33630.6
Total All Markets,2015-10-01,35998.1
Total All Markets,2015-09-01,35279
Total All Markets,2015-08-01,35260.5
Total All Markets,2015-07-01,37430.9
Total All Markets,2015-06-01,36614.8
Total All Markets,2015-05-01,33572.4
Total All Markets,2015-04-01,36970.4
Total All Markets,2015-03-01,38824.7
Total All Markets,2015-02-01,29731.2
Total All Markets,2015-01-01,35221.2
Total All Markets,2014-12-01,38375
Total All Markets,2014-11-01,35762.5
Total All Markets,2014-10-01,41160.4
Total All Markets,2014-09-01,40573.6
Total All Markets,2014-08-01,36885.2
Total All Markets,2014-07-01,40809.2
Total All Markets,2014-06-01,38216.9
Total All Markets,2014-05-01,41829.4
Total All Markets,2014-04-01,42799.3
Total All Markets,2014-03-01,43813.7
Total All Markets,2014-02-01,37214
Total All Markets,2014-01-01,41143.3
Total All Markets,2013-12-01,38686.5
Total All Markets,2013-11-01,38981.8
Total All Markets,2013-10-01,44871.4
Total All Markets,2013-09-01,41616.8
Total All Markets,2013-08-01,40477.3
Total All Markets,2013-07-01,43645.8
Total All Markets,2013-06-01,39241
Total All Markets,2013-05-01,41984.1
Total All Markets,2013-04-01,42058.3
Total All Markets,2013-03-01,38088.9
Total All Markets,2013-02-01,35355.1
Total All Markets,2013-01-01,40563.8
Total All Markets,2012-12-01,37259.8
Total All Markets,2012-11-01,40081.3
Total All Markets,2012-10-01,41031.8
Total All Markets,2012-09-01,37875.9
Total All Markets,2012-08-01,38629.3
Total All Markets,2012-07-01,38990.8
Total All Markets,2012-06-01,41641
Total All Markets,2012-05-01,42810.3
Total All Markets,2012-04-01,39686.8
