Country,Date,Trade_Value
Total All Markets,2025-01-01,34735.6
Total All Markets,2024-12-01,36458.2
Total All Markets,2024-11-01,34891.5
Total All Markets,2024-10-01,33962.6
Total All Markets,2024-09-01,32477.4
Total All Markets,2024-08-01,31776.5
Total All Markets,2024-07-01,32806.7
Total All Markets,2024-06-01,29062.7
Total All Markets,2024-05-01,31257.7
Total All Markets,2024-04-01,31760.6
Total All Markets,2024-03-01,32945.3
Total All Markets,2024-02-01,27952.7
Total All Markets,2024-01-01,32555.4
Total All Markets,2023-12-01,29930.3
Total All Markets,2023-11-01,30728.5
Total All Markets,2023-10-01,31772.3
Total All Markets,2023-09-01,31343.3
Total All Markets,2023-08-01,30428.1
Total All Markets,2023-07-01,29856.1
Total All Markets,2023-06-01,29604.3
Total All Markets,2023-05-01,27704
Total All Markets,2023-04-01,25294.1
Total All Markets,2023-03-01,31516.9
Total All Markets,2023-02-01,28002.9
Total All Markets,2023-01-01,27169.8
Total All Markets,2022-12-01,30576.5
Total All Markets,2022-11-01,29186.4
Total All Markets,2022-10-01,31030.4
Total All Markets,2022-09-01,35028
Total All Markets,2022-08-01,33143.3
Total All Markets,2022-07-01,33126.9
Total All Markets,2022-06-01,34104.9
Total All Markets,2022-05-01,30705.1
Total All Markets,2022-04-01,31861.3
Total All Markets,2022-03-01,33637
Total All Markets,2022-02-01,27789.2
Total All Markets,2022-01-01,30108.9
Total All Markets,2021-12-01,33138.7
Total All Markets,2021-11-01,30239.2
Total All Markets,2021-10-01,29646.4
Total All Markets,2021-09-01,29105.5
Total All Markets,2021-08-01,28919.2
Total All Markets,2021-07-01,26549.4
Total All Markets,2021-06-01,25881.2
Total All Markets,2021-05-01,25738.9
Total All Markets,2021-04-01,27790
Total All Markets,2021-03-01,30225.7
Total All Markets,2021-02-01,23084.8
Total All Markets,2021-01-01,24786.6
Total All Markets,2020-12-01,26108.9
Total All Markets,2020-11-01,25274.7
Total All Markets,2020-10-01,25436.8
Total All Markets,2020-09-01,25091.8
Total All Markets,2020-08-01,24270.5
Total All Markets,2020-07-01,23389.8
Total All Markets,2020-06-01,22619.7
Total All Markets,2020-05-01,19566.8
Total All Markets,2020-04-01,20700.2
Total All Markets,2020-03-01,23426.5
Total All Markets,2020-02-01,22442.8
Total All Markets,2020-01-01,22866.6
Total All Markets,2019-12-01,24678.7
Total All Markets,2019-11-01,24731
Total All Markets,2019-10-01,24901.1
Total All Markets,2019-09-01,23948.3
Total All Markets,2019-08-01,24307.6
Total All Markets,2019-07-01,24246.7
Total All Markets,2019-06-01,21491.1
Total All Markets,2019-05-01,23372.5
Total All Markets,2019-04-01,22652.2
Total All Markets,2019-03-01,23508.3
Total All Markets,2019-02-01,19952.9
Total All Markets,2019-01-01,23130.2
Total All Markets,2018-12-01,22399.2
Total All Markets,2018-11-01,24219.3
Total All Markets,2018-10-01,25634.6
Total All Markets,2018-09-01,23300.4
Total All Markets,2018-08-01,25716.6
Total All Markets,2018-07-01,24737.2
Total All Markets,2018-06-01,22308.1
Total All Markets,2018-05-01,22451.7
Total All Markets,2018-04-01,21413.4
Total All Markets,2018-03-01,22604.3
Total All Markets,2018-02-01,18823.2
Total All Markets,2018-01-01,20919.2
Total All Markets,2017-12-01,21305.3
Total All Markets,2017-11-01,22451.3
Total All Markets,2017-10-01,21194.1
Total All Markets,2017-09-01,20750.2
Total All Markets,2017-08-01,22870.2
Total All Markets,2017-07-01,22773.3
Total All Markets,2017-06-01,21236
Total All Markets,2017-05-01,21663
Total All Markets,2017-04-01,19694.5
Total All Markets,2017-03-01,22974.5
Total All Markets,2017-02-01,18795.3
Total All Markets,2017-01-01,19991.2
Total All Markets,2016-12-01,22805.3
Total All Markets,2016-11-01,21606
Total All Markets,2016-10-01,21367.3
Total All Markets,2016-09-01,20674.6
Total All Markets,2016-08-01,20433.6
Total All Markets,2016-07-01,19615.4
Total All Markets,2016-06-01,19711.2
Total All Markets,2016-05-01,18839.2
Total All Markets,2016-04-01,19955
Total All Markets,2016-03-01,20872.1
Total All Markets,2016-02-01,17368.4
Total All Markets,2016-01-01,19730.3
Total All Markets,2015-12-01,22271.5
Total All Markets,2015-11-01,21831
Total All Markets,2015-10-01,23283.6
Total All Markets,2015-09-01,20865.1
Total All Markets,2015-08-01,19500.2
Total All Markets,2015-07-01,20974.2
Total All Markets,2015-06-01,20215.5
Total All Markets,2015-05-01,19782.4
Total All Markets,2015-04-01,21296.6
Total All Markets,2015-03-01,23181.9
Total All Markets,2015-02-01,18123.2
Total All Markets,2015-01-01,22758
Total All Markets,2014-12-01,21360.8
Total All Markets,2014-11-01,21609.7
Total All Markets,2014-10-01,22599.9
Total All Markets,2014-09-01,22460.5
Total All Markets,2014-08-01,19688.7
Total All Markets,2014-07-01,20126.3
Total All Markets,2014-06-01,21049.6
Total All Markets,2014-05-01,20799.2
Total All Markets,2014-04-01,22224.9
Total All Markets,2014-03-01,23001.6
Total All Markets,2014-02-01,18915.4
Total All Markets,2014-01-01,22452.6
Total All Markets,2013-12-01,20393.8
Total All Markets,2013-11-01,21527.7
Total All Markets,2013-10-01,23804.1
Total All Markets,2013-09-01,21292.6
Total All Markets,2013-08-01,21264.7
Total All Markets,2013-07-01,22322.7
Total All Markets,2013-06-01,20892.1
Total All Markets,2013-05-01,23570.8
Total All Markets,2013-04-01,22717.3
Total All Markets,2013-03-01,19478.6
Total All Markets,2013-02-01,17436.8
Total All Markets,2013-01-01,19589.1
Total All Markets,2012-12-01,18663
Total All Markets,2012-11-01,19490.3
Total All Markets,2012-10-01,19659.5
Total All Markets,2012-09-01,19575.2
Total All Markets,2012-08-01,18617.7
Total All Markets,2012-07-01,19447.2
Total All Markets,2012-06-01,19288.2
Total All Markets,2012-05-01,19478.9
Total All Markets,2012-04-01,20694.1
Total All Markets,2012-03-01,21058.3
Total All Markets,2012-02-01,19327.2
Total All Markets,2012-01-01,18885.8
Total All Markets,2011-12-01,20999.3
Total All Markets,2011-11-01,19817.2
Total All Markets,2011-10-01,21725.6
Total All Markets,2011-09-01,20991.7
Total All Markets,2011-08-01,18823.9
Total All Markets,2011-07-01,19259.2
Total All Markets,2011-06-01,20317.5
Total All Markets,2011-05-01,19746.4
Total All Markets,2011-04-01,19733.7
Total All Markets,2011-03-01,21766.5
Total All Markets,2011-02-01,17252.5
Total All Markets,2011-01-01,21107.7
Total All Markets,2010-12-01,20453.7
Total All Markets,2010-11-01,19018.6
Total All Markets,2010-10-01,19769.7
Total All Markets,2010-09-01,19794.7
Total All Markets,2010-08-01,20549
Total All Markets,2010-07-01,20599.6
Total All Markets,2010-06-01,20003.7
Total All Markets,2010-05-01,18519.5
Total All Markets,2010-04-01,19011.2
Total All Markets,2010-03-01,20172.8
Total All Markets,2010-02-01,15280.3
Total All Markets,2010-01-01,18501.4
Total All Markets,2009-12-01,17739
Total All Markets,2009-11-01,16825.8
Total All Markets,2009-10-01,17981.6
Total All Markets,2009-09-01,16598.2
Total All Markets,2009-08-01,16687
Total All Markets,2009-07-01,17060
Total All Markets,2009-06-01,15761.7
Total All Markets,2009-05-01,14970.8
Total All Markets,2009-04-01,15839.3
Total All Markets,2009-03-01,16049.6
Total All Markets,2009-02-01,14284.3
Total All Markets,2009-01-01,12919.4
Total All Markets,2008-12-01,15712.7
Total All Markets,2008-11-01,16738
Total All Markets,2008-10-01,19402.6
Total All Markets,2008-09-01,20953.6
Total All Markets,2008-08-01,19753.9
Total All Markets,2008-07-01,21408.3
Total All Markets,2008-06-01,20845.8
Total All Markets,2008-05-01,20581.7
Total All Markets,2008-04-01,20183.5
Total All Markets,2008-03-01,19295.9
Total All Markets,2008-02-01,17451.9
Total All Markets,2008-01-01,20800.9
Total All Markets,2007-12-01,18308
Total All Markets,2007-11-01,18624.8
Total All Markets,2007-10-01,19469.4
Total All Markets,2007-09-01,18682.7
Total All Markets,2007-08-01,19207.5
Total All Markets,2007-07-01,19284.4
Total All Markets,2007-06-01,18675.7
Total All Markets,2007-05-01,17057.9
Total All Markets,2007-04-01,17658.9
Total All Markets,2007-03-01,18642.2
Total All Markets,2007-02-01,15491.6
Total All Markets,2007-01-01,18036.1
Total All Markets,2006-12-01,18273
Total All Markets,2006-11-01,17977.5
Total All Markets,2006-10-01,18044.9
Total All Markets,2006-09-01,19132.6
Total All Markets,2006-08-01,18753.1
Total All Markets,2006-07-01,17172.1
Total All Markets,2006-06-01,17575.8
Total All Markets,2006-05-01,16514.5
Total All Markets,2006-04-01,15669.5
Total All Markets,2006-03-01,17483.6
Total All Markets,2006-02-01,15282.7
Total All Markets,2006-01-01,14787.3
Total All Markets,2005-12-01,16529.2
Total All Markets,2005-11-01,15838.5
Total All Markets,2005-10-01,16313.2
Total All Markets,2005-09-01,15564.4
Total All Markets,2005-08-01,15659.2
Total All Markets,2005-07-01,14766
Total All Markets,2005-06-01,14258
Total All Markets,2005-05-01,14297.9
Total All Markets,2005-04-01,14027.2
Total All Markets,2005-03-01,14760.5
Total All Markets,2005-02-01,11351.5
Total All Markets,2005-01-01,12842.3
Total All Markets,2004-12-01,14149.6
Total All Markets,2004-11-01,12689.8
Total All Markets,2004-10-01,13871.8
Total All Markets,2004-09-01,14667.8
Total All Markets,2004-08-01,13563.6
Total All Markets,2004-07-01,13687.7
Total All Markets,2004-06-01,13442
Total All Markets,2004-05-01,12764.8
Total All Markets,2004-04-01,12600
Total All Markets,2004-03-01,13044.9
Total All Markets,2004-02-01,11210.5
Total All Markets,2004-01-01,10872.5
Total All Markets,2003-12-01,12425.7
Total All Markets,2003-11-01,11219.9
Total All Markets,2003-10-01,12248.8
Total All Markets,2003-09-01,11645.2
Total All Markets,2003-08-01,10980
Total All Markets,2003-07-01,10881.2
Total All Markets,2003-06-01,10135.1
Total All Markets,2003-05-01,10121
Total All Markets,2003-04-01,10489.5
Total All Markets,2003-03-01,10711
Total All Markets,2003-02-01,9173.1
Total All Markets,2003-01-01,10558.9
America,2025-01-01,3110.3
America,2024-12-01,3893.4
America,2024-11-01,3528.2
America,2024-10-01,3388.8
America,2024-09-01,3196.7
America,2024-08-01,3421.9
America,2024-07-01,3386.8
America,2024-06-01,2579.7
America,2024-05-01,2792.4
America,2024-04-01,2335.1
America,2024-03-01,2634.9
America,2024-02-01,2240.4
America,2024-01-01,2265.5
America,2023-12-01,2688.8
America,2023-11-01,2828.1
America,2023-10-01,2581.6
America,2023-09-01,2707.8
America,2023-08-01,2684.5
America,2023-07-01,2581.9
America,2023-06-01,2636.5
America,2023-05-01,2579.8
America,2023-04-01,2456.2
America,2023-03-01,2664.8
America,2023-02-01,2654.6
America,2023-01-01,2601.3
America,2022-12-01,2819.3
America,2022-11-01,2822.7
America,2022-10-01,2774.5
America,2022-09-01,3185.9
America,2022-08-01,3332.9
America,2022-07-01,3039.5
America,2022-06-01,3048.3
America,2022-05-01,2794.5
America,2022-04-01,3101.1
America,2022-03-01,2965.7
America,2022-02-01,2321.6
America,2022-01-01,2719.3
America,2021-12-01,2771.7
America,2021-11-01,2517.9
America,2021-10-01,2582.7
America,2021-09-01,2382
America,2021-08-01,2524.7
America,2021-07-01,2338.1
America,2021-06-01,2136.6
America,2021-05-01,2342.3
America,2021-04-01,2314.8
America,2021-03-01,2344.2
America,2021-02-01,1923.9
America,2021-01-01,2059.4
America,2020-12-01,2101.5
America,2020-11-01,2377.8
America,2020-10-01,2317.5
America,2020-09-01,2267.4
America,2020-08-01,2273.2
America,2020-07-01,2366.7
America,2020-06-01,1946.5
America,2020-05-01,1855.9
America,2020-04-01,1964.3
America,2020-03-01,2333.4
America,2020-02-01,2539.3
America,2020-01-01,2104.1
America,2019-12-01,2298.2
America,2019-11-01,2119.7
America,2019-10-01,2356.8
America,2019-09-01,2102.8
America,2019-08-01,2130.7
America,2019-07-01,2134.6
America,2019-06-01,2010.3
America,2019-05-01,2184.9
America,2019-04-01,2290.7
America,2019-03-01,2203
America,2019-02-01,1828.7
America,2019-01-01,2281.7
America,2018-12-01,1831.4
America,2018-11-01,1896
America,2018-10-01,2014.8
America,2018-09-01,1892.7
America,2018-08-01,1930.7
America,2018-07-01,1997.4
America,2018-06-01,1748.9
America,2018-05-01,1666.2
America,2018-04-01,1798.5
America,2018-03-01,1741.2
America,2018-02-01,1541.8
America,2018-01-01,1627
America,2017-12-01,1476.9
America,2017-11-01,1529.1
America,2017-10-01,1555.7
America,2017-09-01,1471
America,2017-08-01,1694.3
America,2017-07-01,1650.9
America,2017-06-01,1567.9
America,2017-05-01,1833.6
America,2017-04-01,1584.4
America,2017-03-01,1750.5
America,2017-02-01,1307.6
America,2017-01-01,1521.2
America,2016-12-01,1598.5
America,2016-11-01,1498.7
America,2016-10-01,1623.8
America,2016-09-01,1363
America,2016-08-01,1467
America,2016-07-01,1381.3
America,2016-06-01,1343.1
America,2016-05-01,1216.7
America,2016-04-01,1406.4
America,2016-03-01,1328.7
America,2016-02-01,1190.9
America,2016-01-01,1306.5
America,2015-12-01,1323.2
America,2015-11-01,1231.1
America,2015-10-01,1571
America,2015-09-01,1561.2
America,2015-08-01,1392.3
America,2015-07-01,1375.1
America,2015-06-01,1222.2
America,2015-05-01,1266.2
America,2015-04-01,1406.5
America,2015-03-01,1386.8
America,2015-02-01,1208.8
America,2015-01-01,1327.9
America,2014-12-01,1399.1
America,2014-11-01,1190
America,2014-10-01,1624
America,2014-09-01,1292.6
America,2014-08-01,1208.5
America,2014-07-01,1249.4
America,2014-06-01,1183.8
America,2014-05-01,1125.4
America,2014-04-01,1413.8
America,2014-03-01,1215.5
America,2014-02-01,1120.8
America,2014-01-01,1187.3
America,2013-12-01,1096.4
America,2013-11-01,1597.6
America,2013-10-01,1438.1
America,2013-09-01,1504.9
America,2013-08-01,1444.8
America,2013-07-01,1296.5
America,2013-06-01,1445.7
America,2013-05-01,2723.1
