Category,Type,Date,Trade_Value
Food & Live Animals,Import,2025-01,1227050.7
Food & Live Animals,Import,2024-12,1264573.3
Food & Live Animals,Import,2024-11,1192495.1
Food & Live Animals,Import,2024-10,1219198.8
Food & Live Animals,Import,2024-09,1130864.9
Food & Live Animals,Import,2024-08,1238345.4
Food & Live Animals,Import,2024-07,1275664.2
Food & Live Animals,Import,2024-06,1096417.1
Food & Live Animals,Import,2024-05,1152466.2
Food & Live Animals,Import,2024-04,1079823.3
Food & Live Animals,Import,2024-03,1108140.8
Food & Live Animals,Import,2024-02,927828.8
Food & Live Animals,Import,2024-01,1178422.8
Food & Live Animals,Import,2023-12,1113027.1
Food & Live Animals,Import,2023-11,1085628.4
Food & Live Animals,Import,2023-10,1091496.3
Food & Live Animals,Import,2023-09,1045313.5
Food & Live Animals,Import,2023-08,1175727.6
Food & Live Animals,Import,2023-07,1090487.4
Food & Live Animals,Import,2023-06,1093264.6
Food & Live Animals,Import,2023-05,1179872.7
Food & Live Animals,Import,2023-04,1020353
Food & Live Animals,Import,2023-03,1166213.8
Food & Live Animals,Import,2023-02,941619.8
Food & Live Animals,Import,2023-01,1051551.8
Food & Live Animals,Import,2022-12,1233249.4
Food & Live Animals,Import,2022-11,1210069.4
Food & Live Animals,Import,2022-10,1162170.2
Food & Live Animals,Import,2022-09,1239917.7
Food & Live Animals,Import,2022-08,1274924.3
Food & Live Animals,Import,2022-07,1176896.4
Food & Live Animals,Import,2022-06,1180165
Food & Live Animals,Import,2022-05,1146220.9
Food & Live Animals,Import,2022-04,1211078.2
Food & Live Animals,Import,2022-03,1132724.7
Food & Live Animals,Import,2022-02,903199.1
Food & Live Animals,Import,2022-01,1120270.2
Food & Live Animals,Import,2021-12,1297231.3
Food & Live Animals,Import,2021-11,1101701.6
Food & Live Animals,Import,2021-10,1046259.8
Food & Live Animals,Import,2021-09,1060141.9
Food & Live Animals,Import,2021-08,1049562
Food & Live Animals,Import,2021-07,1091422.8
Food & Live Animals,Import,2021-06,1041890.6
Food & Live Animals,Import,2021-05,981836.5
Food & Live Animals,Import,2021-04,994534.8
Food & Live Animals,Import,2021-03,1065360.2
Food & Live Animals,Import,2021-02,856743.9
Food & Live Animals,Import,2021-01,1015036.6
Food & Live Animals,Import,2020-12,1112986.3
Food & Live Animals,Import,2020-11,951833.4
Food & Live Animals,Import,2020-10,977011.8
Food & Live Animals,Import,2020-09,899254.3
Food & Live Animals,Import,2020-08,965136.1
Food & Live Animals,Import,2020-07,1049182.9
Food & Live Animals,Import,2020-06,1015016.3
Food & Live Animals,Import,2020-05,1021950.1
Food & Live Animals,Import,2020-04,1026370.8
Food & Live Animals,Import,2020-03,1003871.8
Food & Live Animals,Import,2020-02,864642.2
Food & Live Animals,Import,2020-01,962141.3
Food & Live Animals,Import,2019-12,1052873.1
Food & Live Animals,Import,2019-11,995995.3
Food & Live Animals,Import,2019-10,1036110.6
Food & Live Animals,Import,2019-09,910650.3
Food & Live Animals,Import,2019-08,963525.5
Food & Live Animals,Import,2019-07,1010374.1
Food & Live Animals,Import,2019-06,875592.5
Food & Live Animals,Import,2019-05,996447.3
Food & Live Animals,Import,2019-04,920781.6
Food & Live Animals,Import,2019-03,905884.9
Food & Live Animals,Import,2019-02,735864.2
Food & Live Animals,Import,2019-01,1054496.4
Food & Live Animals,Import,2018-12,1054594.4
Food & Live Animals,Import,2018-11,1013416.6
Food & Live Animals,Import,2018-10,1063803.7
Food & Live Animals,Import,2018-09,890581.8
Food & Live Animals,Import,2018-08,986639.5
Food & Live Animals,Import,2018-07,937555.6
Food & Live Animals,Import,2018-06,868517.8
Food & Live Animals,Import,2018-05,955061.1
Food & Live Animals,Import,2018-04,911765.7
Food & Live Animals,Import,2018-03,862650.7
Food & Live Animals,Import,2018-02,791745.1
Food & Live Animals,Import,2018-01,978821.5
Food & Live Animals,Import,2017-12,990809.5
Food & Live Animals,Import,2017-11,967289.5
Food & Live Animals,Import,2017-10,937089.3
Food & Live Animals,Import,2017-09,835798.5
Food & Live Animals,Import,2017-08,1000115.1
Food & Live Animals,Import,2017-07,908914.5
Food & Live Animals,Import,2017-06,916083.5
